Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,107.765625,109.125,100.75,102.9375,88.72307586669922,31551300.0
2000-04-04,103.625,103.9375,88.3125,101.9375,87.86115264892578,66213000.0
2000-04-05,97.5,103.9375,96.25,100.125,86.29891204833984,37631500.0
2000-04-06,102.375,103.875,99.75,102.5,88.34597778320312,30499900.0
2000-04-07,104.125,107.375,102.625,106.625,91.90135192871094,20645500.0
2000-04-10,107.625,107.6875,99.25,100.125,86.29891204833984,26988200.0
2000-04-11,97.125,101.5,95.0625,97.75,84.25188446044922,34497100.0
2000-04-12,97.625,98.75,90.25,92.0,79.2958984375,34824400.0
2000-04-13,92.8125,96.0,88.0,88.0,75.84822082519531,46330500.0
2000-04-14,86.0625,88.5,78.0,80.375,69.27616882324219,60851300.0
2000-04-17,78.015625,90.0,78.0,89.625,77.24886322021484,55398500.0
2000-04-18,89.484375,93.0,87.375,92.0,79.2958984375,36260900.0
2000-04-19,92.5,93.625,89.0625,89.1875,76.87176513671875,28082500.0
2000-04-20,90.375,90.96875,86.0625,87.25,75.20179748535156,21255600.0
2000-04-24,83.4375,85.25,79.875,84.75,73.0470199584961,31190900.0
2000-04-25,86.5,90.5,86.0,90.46875,77.97606658935547,28663200.0
2000-04-26,90.625,92.421875,87.125,87.375,75.30953216552734,25688300.0
2000-04-27,84.0,92.484375,82.25,91.25,78.64944458007812,37010400.0
2000-04-28,93.5625,94.75,92.125,94.75,81.66615295410156,24828400.0
2000-05-01,95.75,96.875,94.25,95.625,82.42035675048828,23205700.0
2000-05-02,94.875,95.625,89.75,90.125,77.67979431152344,20307900.0
2000-05-03,89.5,90.25,85.515625,89.125,76.81786346435547,26589700.0
2000-05-04,89.0,90.75,87.625,89.3125,76.97949981689453,17750700.0
2000-05-05,88.125,92.3125,88.03125,91.4375,78.81107330322266,20571200.0
2000-05-08,90.5,90.75,87.75,87.875,75.7405014038086,13903000.0
2000-05-09,88.5,89.125,84.3125,86.0,74.1244125366211,19825800.0
2000-05-10,84.375,84.984375,79.5,79.75,68.73748779296875,34847500.0
2000-05-11,82.75,85.25,80.875,84.625,72.93928527832031,24709700.0
2000-05-12,85.375,87.5625,84.0,84.625,72.93928527832031,17832000.0
2000-05-15,84.8125,88.625,82.625,88.3125,76.11758422851562,17950800.0
2000-05-16,90.0,91.5,88.0625,90.8125,78.27239227294922,23758800.0
2000-05-17,89.25,90.5,87.75,88.9375,76.65629577636719,20339400.0
2000-05-18,89.0,89.359375,85.375,85.75,73.90892791748047,19063000.0
2000-05-19,83.75,85.0,81.3125,81.6875,70.40738677978516,28178100.0
2000-05-22,81.625,82.25,75.578125,81.625,70.35354614257812,43879800.0
2000-05-23,81.375,82.625,74.25,74.8125,64.4817886352539,31898500.0
2000-05-24,75.0,79.875,72.25,79.5,68.52198028564453,49476000.0
2000-05-25,80.25,82.25,76.5,77.75,67.01365661621094,29632700.0
2000-05-26,77.75,79.25,75.75,77.75,67.01365661621094,18203200.0
2000-05-30,80.0,85.9375,80.0,85.5625,73.74732208251953,31590400.0
2000-05-31,84.46875,86.671875,82.75,83.125,71.64640808105469,29675400.0
2000-06-01,85.1875,88.375,84.0,87.375,75.30953216552734,28993500.0
2000-06-02,92.625,93.9375,82.5,93.625,80.69650268554688,31677200.0
2000-06-05,92.25,95.3125,91.875,93.859375,80.89851379394531,23784300.0
2000-06-06,93.1875,95.0,90.875,91.25,78.64944458007812,23200500.0
2000-06-07,91.5625,94.0,89.5625,93.6875,80.7503433227539,22524400.0
2000-06-08,94.625,94.875,91.625,93.25,80.3732681274414,19313800.0
2000-06-09,94.75,94.75,93.0,93.75,80.8042221069336,17014600.0
2000-06-12,94.3125,94.3125,90.0,90.75,78.21851348876953,16484700.0
2000-06-13,90.5,94.625,89.359375,94.25,81.23518371582031,25187900.0
2000-06-14,94.875,94.875,91.5,92.125,79.40362548828125,20274500.0
2000-06-15,91.875,93.875,90.875,93.75,80.8042221069336,18807800.0
2000-06-16,94.75,95.3125,93.0625,94.25,81.23518371582031,21203400.0
2000-06-19,94.015625,98.25,92.6875,98.0,84.4673843383789,20042500.0
2000-06-20,98.25,99.6875,97.1875,97.625,84.14412689208984,20988300.0
2000-06-21,96.8125,99.71875,96.6875,98.875,85.2215347290039,20880600.0
2000-06-22,98.625,99.0,94.5,95.25,82.09709930419922,21526700.0
2000-06-23,95.0,95.5,91.375,91.5,78.86494445800781,24888100.0
2000-06-26,93.0625,94.421875,92.0,94.0,81.01971435546875,22169200.0
2000-06-27,93.765625,95.0625,92.375,92.875,80.05005645751953,14786000.0
2000-06-28,92.984375,95.5,92.5,94.0,81.01971435546875,19259800.0
2000-06-29,92.9375,93.375,90.625,91.640625,78.98614501953125,21355800.0
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.53488159179688,15153100.0
2000-07-03,93.5,95.25,93.25,95.25,82.09709930419922,5212000.0
2000-07-05,93.625,93.96875,90.875,91.5625,78.9188232421875,16489000.0
2000-07-06,91.5625,94.75,90.0625,94.0,81.01971435546875,23594700.0
2000-07-07,95.0,97.0,94.4375,95.9375,82.689697265625,16603200.0
2000-07-10,94.6875,95.875,94.0,94.484375,81.43720245361328,12659400.0
2000-07-11,94.0625,95.75,92.8125,95.0,81.88162231445312,14374600.0
2000-07-12,95.4375,97.75,94.625,97.25,83.82093048095703,18252600.0
2000-07-13,97.9375,99.75,97.125,98.5,84.89830780029297,19566700.0
2000-07-14,100.25,101.125,98.8125,100.625,86.72986602783203,17219400.0
2000-07-17,100.9375,102.0625,99.875,101.75,87.69955444335938,13140500.0
2000-07-18,100.375,100.78125,98.359375,99.5,85.76022338867188,20684000.0
2000-07-19,98.3125,98.9375,95.65625,97.25,83.82093048095703,21828500.0
2000-07-20,97.875,100.5,97.265625,100.375,86.514404296875,19521200.0
2000-07-21,98.4375,99.515625,97.0,97.0,83.60545349121094,14411400.0
2000-07-24,97.9375,99.0,94.25,95.0,81.88162231445312,18579200.0
2000-07-25,95.625,97.0,93.8125,95.75,82.528076171875,19065700.0
2000-07-26,95.5,96.125,93.25,95.625,82.42035675048828,20318700.0
2000-07-27,93.9375,95.0625,91.5625,91.875,79.18816375732422,26141800.0
2000-07-28,92.1875,92.875,86.0,86.875,74.87857055664062,36485600.0
2000-07-31,87.625,90.125,85.71875,89.4375,77.08722686767578,27609900.0
2000-08-01,89.8125,89.984375,87.6875,88.25,76.06370544433594,15751800.0
2000-08-02,87.875,90.390625,86.5,86.6875,74.71696472167969,23578200.0
2000-08-03,84.25,91.25,83.3125,90.4375,77.94915008544922,35874700.0
2000-08-04,92.0,92.765625,89.125,90.125,77.67979431152344,22283400.0
2000-08-07,90.875,93.03125,90.25,92.25,79.51136779785156,15103300.0
2000-08-08,92.0625,94.25,91.5,94.125,81.1274642944336,14832300.0
2000-08-09,93.6875,94.4375,91.375,91.625,78.97264099121094,18649800.0
2000-08-10,91.8125,92.234375,89.5,89.8125,77.41048431396484,15336200.0
2000-08-11,89.25,91.109375,87.875,91.0625,78.48784637451172,21050600.0
2000-08-14,91.375,93.0,90.203125,93.0,80.1578140258789,12539300.0
2000-08-15,92.75,93.984375,92.0,93.0,80.1578140258789,14090300.0
2000-08-16,93.4375,94.6875,92.0,93.9375,80.96586608886719,15245300.0
2000-08-17,92.9375,95.875,92.875,95.75,82.528076171875,14492400.0
2000-08-18,95.9375,96.625,94.6875,95.25,82.09709930419922,14706700.0
2000-08-21,96.0,96.859375,94.375,95.5,82.31256103515625,13560100.0
2000-08-22,96.0,97.359375,95.265625,95.5,82.31256103515625,14878200.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.65931701660156,21396400.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.95220947265625,13567700.0
2000-08-25,98.484375,99.953125,97.0,98.03125,84.4942855834961,11764700.0
2000-08-28,98.25,99.84375,97.9375,98.5,84.89830780029297,12314200.0
2000-08-29,98.625,99.171875,97.859375,99.0,85.32931518554688,11162800.0
2000-08-30,98.3125,99.5,97.765625,98.875,85.2215347290039,10545300.0
2000-08-31,99.625,102.0,98.875,101.625,87.5917739868164,15588700.0
2000-09-01,103.0,103.515625,101.1875,102.625,88.4537353515625,14071900.0
2000-09-05,101.625,101.75,99.421875,99.5,85.76022338867188,16348300.0
2000-09-06,99.25,99.484375,95.5,96.0,82.74356079101562,20964900.0
2000-09-07,96.8125,99.421875,96.5625,98.125,84.5750732421875,16669700.0
2000-09-08,97.765625,98.0,94.765625,95.125,81.98934936523438,23475200.0
2000-09-11,94.5,96.125,92.0,92.8125,79.9962387084961,27262100.0
2000-09-12,93.5,94.6875,90.84375,91.375,78.7572021484375,24256000.0
2000-09-13,90.25,93.875,90.0,93.5,80.58872985839844,34093100.0
2000-09-14,95.25,95.9375,92.640625,93.0,80.1578140258789,28615300.0
2000-09-15,93.125,93.625,90.6875,91.3125,78.7033462524414,24994600.0
2000-09-18,91.8125,93.0,88.0,89.875,77.46431732177734,29218500.0
2000-09-19,90.75,93.78125,89.875,93.1875,80.31938934326172,27568700.0
2000-09-20,93.375,95.234375,91.3125,94.625,81.55840301513672,33123200.0
2000-09-21,93.75,94.484375,87.0,87.75,75.6327133178711,25031400.0
2000-09-22,87.625,93.25,87.5,92.9375,80.10395812988281,33710100.0
2000-09-25,93.625,94.25,90.0,90.46875,77.97606658935547,20560800.0
2000-09-26,90.765625,92.5,88.921875,89.4375,77.08722686767578,26011200.0
2000-09-27,90.625,91.1875,88.0,89.5625,77.19499206542969,28482900.0
2000-09-28,88.71875,93.0,88.71875,91.5625,78.9188232421875,29050000.0
2000-09-29,92.0,92.453125,88.6875,88.75,76.49468994140625,27198800.0
2000-10-02,90.25,90.25,86.0,86.75,74.77083587646484,24968200.0
2000-10-03,88.0625,88.8125,83.265625,84.0,72.40056610107422,35731200.0
2000-10-04,83.5,86.859375,82.125,85.625,73.80120086669922,37672100.0
2000-10-05,85.25,87.1875,84.5625,85.875,74.01667022705078,23443100.0
2000-10-06,85.5625,86.5625,81.25,83.0,71.53870391845703,36335800.0
2000-10-09,82.5625,83.8125,79.375,82.625,71.21546173095703,28834600.0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.49846649169922,35283200.0
2000-10-11,76.875,80.453125,76.0625,77.0625,66.42108154296875,48462600.0
2000-10-12,79.25,79.5625,74.40625,75.125,64.7511215209961,53223600.0
2000-10-13,74.6875,81.625,74.625,81.25,70.03035736083984,42410200.0
2000-10-16,81.125,82.3125,79.75,82.0,70.6767807006836,27644900.0
2000-10-17,83.125,83.171875,78.0,78.25,67.44461059570312,52101400.0
2000-10-18,76.75,81.1875,74.5625,78.0,67.2291259765625,64354400.0
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.31636047363281,44278900.0
2000-10-20,84.5,87.875,84.390625,86.3125,74.39376831054688,40692200.0
2000-10-23,86.1875,87.5,84.125,86.1875,74.28601837158203,28989200.0
2000-10-24,86.4375,87.0,82.375,82.5,71.10771942138672,31466200.0
2000-10-25,81.25,82.0,76.890625,77.875,67.1213607788086,48635400.0
2000-10-26,78.1875,80.0,73.625,79.875,68.84523010253906,69991300.0
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.71056365966797,51046400.0
2000-10-30,78.1875,79.875,75.703125,76.765625,66.16522216796875,35496700.0
2000-10-31,78.0,82.5625,77.875,81.703125,70.42089080810547,43863800.0
2000-11-01,80.3125,82.8125,79.1875,81.0,69.81486511230469,45186400.0
2000-11-02,82.1875,83.25,81.0625,82.0,70.6767807006836,26594300.0
2000-11-03,82.875,83.9375,81.640625,83.0625,71.59257507324219,29837100.0
2000-11-06,83.625,84.125,82.0,82.4375,71.0538558959961,23485800.0
2000-11-07,81.4375,82.46875,80.25,82.125,70.78451538085938,24334400.0
2000-11-08,82.125,82.25,75.625,75.703125,65.24943542480469,40338200.0
2000-11-09,74.75,76.9375,73.0,75.6875,65.23591613769531,64955900.0
2000-11-10,74.25,75.6875,71.75,71.75,61.842140197753906,49235500.0
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.93646240234375,75023400.0
2000-11-14,73.0,76.0,72.75,75.84375,65.37064361572266,44829500.0
2000-11-15,75.5625,78.0625,74.796875,77.375,66.69046020507812,37760900.0
2000-11-16,75.375,77.0,72.875,72.875,62.811824798583984,33898700.0
2000-11-17,73.1875,75.1875,71.0,72.828125,62.77142333984375,49913800.0
2000-11-20,70.9375,72.0625,69.25,69.859375,60.21260070800781,46862300.0
2000-11-21,70.1875,71.125,68.4375,69.75,60.11833953857422,42128600.0
2000-11-22,68.4375,70.125,66.5,66.625,57.42487716674805,56623700.0
2000-11-24,68.375,70.625,68.171875,70.4375,60.7109260559082,19987900.0
2000-11-27,72.5625,72.9375,68.75,69.5625,59.956729888916016,35416600.0
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.41482162475586,48812700.0
2000-11-29,65.8125,66.75,62.5,62.9375,54.2465705871582,66189300.0
2000-11-30,61.75,64.25,60.5,62.984375,54.28697967529297,74792600.0
2000-12-01,64.0625,66.765625,62.125,64.0,55.162349700927734,57112500.0
2000-12-04,64.125,65.359375,61.75,65.0,56.02426528930664,49106300.0
2000-12-05,66.0625,71.0,65.5,70.6875,60.9263801574707,76531800.0
2000-12-06,70.59375,72.296875,67.75,68.0,58.60999298095703,63352100.0
2000-12-07,67.0,68.984375,65.5,66.5,57.31713104248047,41481100.0
2000-12-08,71.09375,73.5,67.625,68.0,58.60999298095703,65856900.0
2000-12-11,72.0625,74.78125,70.953125,74.375,64.10470581054688,51829800.0
2000-12-12,73.5,73.875,71.3125,71.65625,61.76136016845703,31054500.0
2000-12-13,73.4375,73.5,68.3125,68.734375,59.24297332763672,51661600.0
2000-12-14,68.515625,69.6875,65.25,65.375,56.347496032714844,41562700.0
2000-12-15,64.25,65.625,62.5625,63.875,55.05461883544922,59026100.0
2000-12-18,65.15625,65.96875,62.5625,64.0,55.162349700927734,42950000.0
2000-12-19,63.453125,65.859375,58.75,59.125,50.96053695678711,80489200.0
2000-12-20,57.3125,58.375,54.75,55.734375,48.03811264038086,81432100.0
2000-12-21,55.015625,58.75,54.25,56.0625,48.32091522216797,85875600.0
2000-12-22,57.625,60.75,57.5,60.5,52.14566421508789,57240000.0
2000-12-26,60.59375,61.921875,58.0,60.875,52.468902587890625,37082800.0
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.061439514160156,33955500.0
2000-12-28,60.78125,62.484375,60.25,61.4375,52.95370101928711,30996900.0
2000-12-29,61.5625,62.234375,58.0,58.375,50.314117431640625,49191000.0
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.05841064453125,62514100.0
2001-01-03,52.1875,65.25,52.15625,62.4375,53.81562423706055,118175700.0
2001-01-04,61.625,63.625,60.234375,61.3125,52.8459587097168,58465400.0
2001-01-05,61.3125,61.3125,56.0,56.625,48.805763244628906,68782000.0
2001-01-08,56.3125,57.5,53.515625,57.25,49.344451904296875,55576500.0
2001-01-09,57.75,59.125,56.625,57.25,49.344451904296875,53318900.0
2001-01-10,56.125,60.375,55.75,60.1875,51.87631607055664,74258300.0
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.38467025756836,65451700.0
2001-01-12,62.75,64.625,61.5,62.734375,54.071510314941406,60793900.0
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.42506408691406,32203300.0
2001-01-17,64.5,65.609375,63.140625,63.875,55.05461883544922,61388800.0
2001-01-18,64.125,66.75,62.6875,66.5625,57.37101745605469,54934700.0
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.155517578125,56292500.0
2001-01-22,65.875,67.0,64.75,66.375,57.20942687988281,35777100.0
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.407989501953125,49859500.0
2001-01-24,68.0625,69.125,66.75,67.125,57.8558349609375,53905400.0
2001-01-25,66.875,67.671875,64.390625,64.5,55.59331130981445,57151900.0
2001-01-26,63.5625,65.9375,63.0,65.546875,56.4956169128418,45681400.0
2001-01-29,64.75,67.25,64.25,67.0,57.748069763183594,31514100.0
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.532615661621094,42439300.0
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.420921325683594,59322200.0
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.1535758972168,45142600.0
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.050682067871094,47471000.0
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.0075798034668,36016300.0
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.09374237060547,42417700.0
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.23186492919922,61972200.0
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.67178726196289,48269500.0
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.6118278503418,55385200.0
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.197940826416016,50540400.0
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.62063980102539,58914000.0
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.516841888427734,63048200.0
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.33564376831055,67801300.0
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.51720428466797,66779700.0
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.67271041870117,55298400.0
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.388465881347656,72349000.0
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.9575080871582,103855500.0
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.112648010253906,93337900.0
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.94869613647461,78342700.0
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.23369216918945,66741700.0
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.89772033691406,102187900.0
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.061309814453125,101773000.0
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.25129699707031,95927100.0
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.983909606933594,43888400.0
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.57844924926758,60828600.0
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.595672607421875,55215500.0
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.80272674560547,48965200.0
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.872230529785156,79990900.0
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.45887756347656,80674000.0
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.312007904052734,80024400.0
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.70865249633789,97190000.0
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.329586029052734,74135500.0
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.51076889038086,77784500.0
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.28631591796875,53248200.0
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.77812957763672,104796200.0
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.77812957763672,96200700.0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.88982391357422,130208100.0
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.88982391357422,95277500.0
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.036537170410156,57666200.0
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.277687072753906,69945300.0
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.2178955078125,77863500.0
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.57147979736328,79654700.0
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.74385070800781,63661300.0
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.235504150390625,69713600.0
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.873870849609375,89015700.0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.34810447692871,76473900.0
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.15793991088867,87035800.0
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.98573112487793,86123600.0
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.93384552001953,51638700.0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.30408477783203,94265100.0
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.3383903503418,92829500.0
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.88982391357422,79531500.0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.69196701049805,65229800.0
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.55385971069336,94694300.0
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.260074615478516,128891400.0
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.63034439086914,110467600.0
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.71653747558594,80598100.0
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.915321350097656,79317600.0
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.182701110839844,88888300.0
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.872230529785156,68418400.0
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.88103103637695,71110200.0
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.915321350097656,55580000.0
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.77724075317383,73859100.0
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.41486740112305,54498300.0
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.21644973754883,77566500.0
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.33747863769531,67124900.0
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.54414749145508,72673400.0
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.6822509765625,45561600.0
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.54414749145508,56970700.0
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.12198257446289,60984600.0
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.44970703125,61130300.0
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.260074615478516,48760400.0
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.63089370727539,43108000.0
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.915321350097656,69007600.0
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.63914108276367,80110500.0
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.28558349609375,73810700.0
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.406246185302734,41095100.0
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.0006103515625,85426900.0
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.87131881713867,77233900.0
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.93201446533203,65618000.0
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.00939178466797,61792500.0
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.225067138671875,36191100.0
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.75137710571289,66609600.0
